,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
1139,608067009,5.428792091442694,3237,1619.0,0.5001544640098857,1087.0,0.33580475749150446,255.0,0.07877664504170528,1469.0,0.4538152610441767,231.0,0.07136237256719184,318.0,0.09823911028730306,12.0,717,0.016736401673640166,84.0,0.11715481171548117,140.0,0.19525801952580196,647.0,0.09762900976290101,28.0,0.03905160390516039,554.0,0.7726638772663877
1140,608067010,5.478632478632479,2808,1441.0,0.5131766381766382,970.0,0.3454415954415954,221.0,0.0787037037037037,1069.0,0.3806980056980057,167.0,0.059472934472934474,293.0,0.10434472934472934,1.0,614,0.0016286644951140066,112.0,0.18241042345276873,195.0,0.31758957654723124,522.0,0.14983713355048855,32.0,0.05211726384364821,430.0,0.7003257328990228
1141,608067011,5.869701726844584,4459,2156.0,0.4835164835164835,1593.0,0.35725498990805116,314.0,0.07041937654182552,1679.0,0.37654182552141735,267.0,0.05987889661359049,401.0,0.08993047768557973,14.0,912,0.015350877192982455,199.0,0.21820175438596492,189.0,0.20723684210526316,800.0,0.1228070175438597,71.0,0.07785087719298246,647.0,0.7094298245614035
1142,608067012,5.947841726618705,2224,1097.0,0.4932553956834532,795.0,0.3574640287769784,193.0,0.08678057553956835,841.0,0.37814748201438847,127.0,0.05710431654676259,265.0,0.1191546762589928,9.0,462,0.01948051948051948,65.0,0.1406926406926407,119.0,0.25757575757575757,396.0,0.1428571428571429,28.0,0.06060606060606061,329.0,0.7121212121212122
1143,608068001,5.913847086152914,9901,4828.0,0.48762751237248764,3307.0,0.334006665993334,703.0,0.071002928997071,2981.0,0.30108069891930106,403.0,0.0407029592970407,922.0,0.09312190687809312,99.0,2061,0.048034934497816595,392.0,0.19019893255701115,228.0,0.11062590975254731,1651.0,0.19893255701115964,86.0,0.041727316836487144,1015.0,0.492479378942261
1144,608068002,5.753451090990055,6737,3264.0,0.48448864479738757,2305.0,0.34214041858393945,496.0,0.07362327445450498,2021.0,0.2999851565978922,275.0,0.04081935579634852,692.0,0.10271634258572064,33.0,1422,0.023206751054852322,229.0,0.16104078762306612,366.0,0.25738396624472576,1134.0,0.20253164556962022,81.0,0.056962025316455694,765.0,0.5379746835443038
1145,608068003,5.620009697753354,6187,3019.0,0.48795862291902375,2059.0,0.33279456925812184,606.0,0.09794730887344431,2096.0,0.3387748504929691,260.0,0.04202359786649426,659.0,0.10651365766930661,34.0,1339,0.02539208364451083,308.0,0.23002240477968633,307.0,0.2292755787901419,1093.0,0.1837191934279313,81.0,0.060492905153099324,803.0,0.5997012696041822
1146,608068004,6.270985401459854,4384,2102.0,0.479470802919708,1639.0,0.3738594890510949,264.0,0.060218978102189784,1688.0,0.38503649635036497,246.0,0.05611313868613139,355.0,0.08097627737226278,22.0,850,0.02588235294117647,51.0,0.06,201.0,0.23647058823529413,727.0,0.14470588235294113,36.0,0.042352941176470586,606.0,0.7129411764705882
1147,608068005,5.782689623080502,4298,2080.0,0.4839460214053048,1611.0,0.37482550023266636,356.0,0.08282922289436948,1591.0,0.3701721731037692,221.0,0.05141926477431363,312.0,0.07259190321079571,21.0,900,0.023333333333333334,81.0,0.09,244.0,0.27111111111111114,764.0,0.15111111111111108,56.0,0.06222222222222222,603.0,0.67
1148,608068006,6.085556114745848,3974,1952.0,0.49119275289380976,1443.0,0.3631102164066432,264.0,0.06643180674383492,1530.0,0.38500251635631605,221.0,0.05561147458480121,325.0,0.08178158027176648,15.0,807,0.01858736059479554,55.0,0.06815365551425032,244.0,0.3023543990086741,717.0,0.11152416356877326,43.0,0.05328376703841388,553.0,0.6852540272614622
1149,608068007,5.946288798920378,3705,1814.0,0.48960863697705803,1394.0,0.37624831309041834,240.0,0.06477732793522267,1371.0,0.3700404858299595,210.0,0.05668016194331984,281.0,0.07584345479082322,8.0,767,0.010430247718383311,119.0,0.15514993481095177,195.0,0.2542372881355932,645.0,0.1590612777053455,38.0,0.04954367666232073,523.0,0.681877444589309
1150,608068008,6.225614698730073,3701,1770.0,0.478249121858957,1488.0,0.40205349905430965,165.0,0.04458254525803837,1507.0,0.40718724669008377,281.0,0.07592542556065929,175.0,0.047284517697919484,9.0,715,0.012587412587412588,32.0,0.044755244755244755,172.0,0.24055944055944056,616.0,0.1384615384615384,45.0,0.06293706293706294,537.0,0.7510489510489511
1151,608068009,5.805825242718447,3296,1579.0,0.47906553398058255,1149.0,0.34860436893203883,260.0,0.07888349514563107,1503.0,0.45600728155339804,215.0,0.06523058252427184,310.0,0.09405339805825243,7.0,700,0.01,31.0,0.04428571428571428,192.0,0.2742857142857143,660.0,0.05714285714285716,39.0,0.055714285714285716,546.0,0.78
1152,608068010,6.076312576312576,3276,1564.0,0.47741147741147744,1272.0,0.3882783882783883,196.0,0.05982905982905983,1422.0,0.4340659340659341,201.0,0.06135531135531135,203.0,0.06196581196581197,10.0,656,0.01524390243902439,36.0,0.054878048780487805,123.0,0.1875,554.0,0.1554878048780488,40.0,0.06097560975609756,517.0,0.788109756097561
1153,608068011,6.413884906819578,4883,2421.0,0.49580176121236946,1863.0,0.38152774933442557,365.0,0.07474912963342208,1804.0,0.3694450133114888,300.0,0.06143764079459349,378.0,0.0774114274011878,22.0,944,0.023305084745762712,167.0,0.17690677966101695,188.0,0.19915254237288135,759.0,0.19597457627118642,43.0,0.045550847457627115,646.0,0.684322033898305
1154,608068012,5.938294010889292,2204,1105.0,0.5013611615245009,758.0,0.34392014519056263,210.0,0.09528130671506352,779.0,0.35344827586206895,115.0,0.052177858439201454,266.0,0.1206896551724138,15.0,457,0.03282275711159737,89.0,0.19474835886214442,112.0,0.24507658643326038,383.0,0.16192560175054704,26.0,0.05689277899343545,299.0,0.6542669584245077
1155,608069001,5.588789390512193,32273,15773.0,0.48873671490100085,10295.0,0.3189973042481331,2127.0,0.06590648529730735,8308.0,0.25742881046075666,1224.0,0.037926440058253026,4442.0,0.13763827347937904,456.0,6967,0.06545141380795177,1480.0,0.21243002727142243,432.0,0.06200660255490168,5973.0,0.14267259939715804,352.0,0.05052389837806803,2828.0,0.4059135926510693
1156,608069002,5.774074337289461,14071,6911.0,0.4911520147821761,4730.0,0.3361523701229479,910.0,0.06467202046762846,4549.0,0.32328903418378224,692.0,0.04917916281714164,1535.0,0.109089616942648,203.0,2947,0.0688836104513064,529.0,0.17950458092975907,113.0,0.03834407872412623,2662.0,0.09670851713607054,126.0,0.04275534441805225,1658.0,0.5626060400407193
1157,608069003,5.786543852623148,12485,6097.0,0.48834601521826193,4384.0,0.3511413696435723,707.0,0.0566279535442531,3622.0,0.2901081297557068,558.0,0.044693632358830594,1278.0,0.10236283540248298,222.0,2611,0.0850248946763692,352.0,0.1348142474147836,184.0,0.07047108387590961,2237.0,0.14324013787820755,111.0,0.0425124473381846,1305.0,0.4998085024894676
1158,608069004,5.225157955198162,8705,4223.0,0.48512349224583573,2576.0,0.2959218839747272,815.0,0.09362435381964389,2143.0,0.24618035611717404,229.0,0.02630672027570362,1250.0,0.14359563469270534,163.0,2053,0.07939600584510473,435.0,0.21188504627374574,117.0,0.056989771066731615,1830.0,0.10862152946906967,112.0,0.054554310764734534,850.0,0.41402825133950316
1159,608069005,5.321260583254939,8504,4189.0,0.4925917215428034,2576.0,0.3029162746942615,690.0,0.08113828786453434,2207.0,0.2595249294449671,258.0,0.030338664158043274,1119.0,0.131585136406397,203.0,1953,0.1039426523297491,315.0,0.16129032258064516,173.0,0.08858166922683051,1791.0,0.08294930875576034,108.0,0.055299539170506916,854.0,0.43727598566308246
1160,608069006,5.364144945963128,7865,3930.0,0.4996821360457724,2343.0,0.29790209790209793,820.0,0.10425937698664971,1783.0,0.2267005721551176,192.0,0.024411951684678957,1111.0,0.14125874125874127,212.0,1846,0.11484290357529794,425.0,0.23022751895991334,140.0,0.07583965330444203,1665.0,0.09804983748645724,96.0,0.05200433369447454,675.0,0.3656554712892741
1161,608069007,5.1483757682177345,6834,3383.0,0.49502487562189057,2111.0,0.30889669300556044,566.0,0.08282118817676325,1573.0,0.23017266608135792,201.0,0.029411764705882353,865.0,0.12657301726660813,147.0,1624,0.09051724137931035,320.0,0.19704433497536947,143.0,0.08805418719211823,1479.0,0.0892857142857143,68.0,0.04187192118226601,592.0,0.3645320197044335
1162,608069008,5.894217207334274,6381,3093.0,0.4847202632816173,2286.0,0.35825105782792666,342.0,0.0535966149506347,1571.0,0.24619965522645354,275.0,0.043096693308258896,701.0,0.10985738912396176,98.0,1326,0.07390648567119155,125.0,0.0942684766214178,134.0,0.10105580693815988,1115.0,0.15912518853695323,57.0,0.042986425339366516,563.0,0.42458521870286575
1163,608069009,5.7232913072329135,6028,3016.0,0.5003317850033179,1982.0,0.3287989382879894,465.0,0.07714001327140013,1776.0,0.29462508294625084,244.0,0.0404777704047777,772.0,0.12806901128069012,91.0,1278,0.07120500782472614,260.0,0.20344287949921752,143.0,0.11189358372456965,1131.0,0.11502347417840375,54.0,0.04225352112676056,660.0,0.5164319248826291
1164,608069010,5.3105825577387105,5802,2880.0,0.4963805584281282,1753.0,0.30213719407101,614.0,0.10582557738710789,1709.0,0.2945536022061358,197.0,0.03395380903136849,765.0,0.13185108583247157,97.0,1355,0.07158671586715867,302.0,0.22287822878228783,112.0,0.08265682656826569,1262.0,0.06863468634686343,84.0,0.06199261992619926,629.0,0.46420664206642065
1165,608069011,4.899123845607388,4223,2056.0,0.4868576841108217,1295.0,0.30665403741416053,390.0,0.09235140895098272,1071.0,0.2536111768884679,138.0,0.0326781908595785,493.0,0.11674165285342174,91.0,1033,0.08809293320425944,126.0,0.12197483059051308,106.0,0.10261374636979671,928.0,0.10164569215876085,34.0,0.03291384317521781,439.0,0.4249757986447241
1166,608069012,5.298937112488928,4516,2248.0,0.4977856510186005,1366.0,0.3024800708591674,414.0,0.091674047829938,1274.0,0.2821080602302923,173.0,0.038308237378210805,499.0,0.11049601417183348,114.0,1031,0.11057225994180407,184.0,0.1784675072744908,127.0,0.12318137730358875,912.0,0.11542192046556743,50.0,0.04849660523763336,509.0,0.49369544131910764
1167,608069013,5.338293349529304,3293,1561.0,0.4740358335863954,1152.0,0.3498329790464622,227.0,0.06893410264196781,1375.0,0.41755238384451865,223.0,0.06771940479805648,230.0,0.06984512602490131,42.0,738,0.056910569105691054,60.0,0.08130081300813008,100.0,0.13550135501355012,635.0,0.13956639566395668,37.0,0.05013550135501355,510.0,0.6910569105691057
1168,608069014,5.497466216216216,2368,1185.0,0.5004222972972973,768.0,0.32432432432432434,207.0,0.08741554054054054,553.0,0.2335304054054054,72.0,0.030405405405405407,307.0,0.12964527027027026,40.0,526,0.07604562737642585,111.0,0.21102661596958175,21.0,0.039923954372623575,425.0,0.19201520912547532,46.0,0.08745247148288973,202.0,0.3840304182509506
1169,608069015,5.357019064124783,2308,1138.0,0.4930675909878683,682.0,0.2954939341421144,250.0,0.10831889081455806,522.0,0.22616984402079723,52.0,0.022530329289428077,254.0,0.11005199306759099,51.0,523,0.09751434034416825,95.0,0.18164435946462715,82.0,0.15678776290630975,484.0,0.0745697896749522,15.0,0.028680688336520075,196.0,0.37476099426386233
1170,608069016,5.4644268774703555,2024,1016.0,0.5019762845849802,621.0,0.3068181818181818,175.0,0.08646245059288538,479.0,0.2366600790513834,53.0,0.026185770750988144,244.0,0.12055335968379446,50.0,447,0.11185682326621924,74.0,0.16554809843400448,39.0,0.087248322147651,404.0,0.09619686800894856,27.0,0.06040268456375839,172.0,0.38478747203579416
1171,608070001,6.22251357932197,10678,5442.0,0.509646001123806,4297.0,0.40241618280576885,343.0,0.03212212024723731,3610.0,0.33807829181494664,837.0,0.07838546544296685,669.0,0.0626521820565649,17.0,1978,0.008594539939332659,224.0,0.11324570273003033,270.0,0.1365015166835187,1433.0,0.275530839231547,41.0,0.020728008088978768,1176.0,0.5945399393326593
1172,608070002,6.294809833998739,9518,4643.0,0.4878125656650557,4045.0,0.42498424038663585,213.0,0.02237865097709603,3337.0,0.3505988653078378,800.0,0.08405127127547804,156.0,0.016389997898718218,7.0,1717,0.004076878276062901,205.0,0.11939429237041352,362.0,0.21083284799068142,1605.0,0.06523005241700641,49.0,0.028538147932440302,1080.0,0.6290040768782761
1173,608070003,5.563462338743237,4806,2425.0,0.5045776113191843,2133.0,0.4438202247191011,93.0,0.019350811485642945,2033.0,0.42301290054099044,610.0,0.12692467748647523,124.0,0.025801081980857263,8.0,934,0.008565310492505354,244.0,0.26124197002141325,218.0,0.2334047109207709,832.0,0.1092077087794433,32.0,0.034261241970021415,735.0,0.7869379014989293
1174,608070004,6.37728800896526,5354,2587.0,0.48319013821441914,2414.0,0.45087784833769146,180.0,0.03361972357116175,2339.0,0.4368696301830407,553.0,0.10328726186029137,107.0,0.01998505790063504,4.0,892,0.004484304932735426,223.0,0.25,305.0,0.3419282511210762,764.0,0.1434977578475336,20.0,0.02242152466367713,728.0,0.8161434977578476
1175,608070005,6.488186734984344,3513,1762.0,0.5015656134358099,1307.0,0.37204668374608596,155.0,0.044121833191004836,606.0,0.17250213492741248,120.0,0.034158838599487616,211.0,0.06006262453743239,66.0,624,0.10576923076923077,142.0,0.22756410256410256,118.0,0.1891025641025641,579.0,0.07211538461538458,23.0,0.03685897435897436,149.0,0.2387820512820513
1176,608070006,6.360230547550432,3817,1911.0,0.5006549646319098,1709.0,0.4477338223735918,71.0,0.018600995546240503,1232.0,0.3227665706051873,292.0,0.07649986900707362,215.0,0.05632695834424941,6.0,659,0.009104704097116844,142.0,0.21547799696509864,400.0,0.6069802731411229,568.0,0.13808801213960542,32.0,0.048558421851289835,429.0,0.6509863429438544
1177,608070007,6.291314837153196,3316,1683.0,0.5075392038600723,1329.0,0.40078407720144754,107.0,0.03226779252110977,1138.0,0.34318455971049455,237.0,0.07147165259348613,159.0,0.04794933655006031,3.0,576,0.005208333333333333,87.0,0.15104166666666666,89.0,0.1545138888888889,564.0,0.02083333333333337,32.0,0.05555555555555555,341.0,0.5920138888888888
1178,608070008,5.706234685543153,3673,1772.0,0.48243942281513746,1385.0,0.3770759597059624,119.0,0.032398584263544784,1398.0,0.38061530084399675,310.0,0.08439967329158726,150.0,0.04083855159270351,26.0,698,0.03724928366762178,132.0,0.18911174785100288,164.0,0.2349570200573066,671.0,0.0386819484240688,20.0,0.02865329512893983,424.0,0.6074498567335244
1179,608070009,6.4423975804234255,3637,1787.0,0.49133901567225735,1484.0,0.40802859499587574,139.0,0.0382183117954358,1351.0,0.37145999450096234,323.0,0.08880945834478966,69.0,0.0189716799560077,1.0,610,0.001639344262295082,118.0,0.19344262295081968,180.0,0.29508196721311475,396.0,0.3508196721311475,18.0,0.029508196721311476,401.0,0.6573770491803279
1180,608071001,5.2909887650925365,21451,10853.0,0.5059437788448091,6608.0,0.3080509067176355,1420.0,0.06619738007552095,3484.0,0.16241667055148945,509.0,0.023728497505943778,4385.0,0.20441937438814042,355.0,5089,0.06975830222047553,2272.0,0.44645313421104343,846.0,0.16624091177048536,2988.0,0.41285124778934956,292.0,0.05737865985458833,1159.0,0.22774611908036943
1181,608071002,5.602619101377286,8858,4349.0,0.49096861594039287,2948.0,0.3328065025965229,516.0,0.05825242718446602,2307.0,0.26044253781892074,396.0,0.044705351095055315,1391.0,0.15703319033641905,104.0,2002,0.05194805194805195,473.0,0.23626373626373626,329.0,0.16433566433566432,1419.0,0.2912087912087912,86.0,0.04295704295704296,816.0,0.4075924075924076
1182,608071003,5.422705771050142,5285,2551.0,0.4826868495742668,1795.0,0.33964049195837276,338.0,0.06395458845789971,1477.0,0.27947019867549666,254.0,0.04806054872280038,614.0,0.11617786187322611,61.0,1204,0.050664451827242524,196.0,0.16279069767441862,428.0,0.3554817275747508,994.0,0.17441860465116277,39.0,0.03239202657807309,540.0,0.4485049833887043
1183,608071004,5.590833178697347,5389,2613.0,0.4848766004824643,1851.0,0.3434774540731119,404.0,0.07496752644275376,1584.0,0.29393208387455927,233.0,0.04323622193356838,660.0,0.1224717016143997,47.0,1211,0.038810900082576386,226.0,0.18662262592898432,355.0,0.2931461601981833,1022.0,0.1560693641618497,106.0,0.0875309661436829,618.0,0.5103220478943022
1184,608071005,5.26171310629515,4845,2321.0,0.4790505675954592,1570.0,0.3240454076367389,335.0,0.06914344685242518,984.0,0.20309597523219813,134.0,0.027657378740970073,678.0,0.13993808049535603,70.0,1163,0.06018916595012898,231.0,0.19862424763542563,248.0,0.21324161650902837,712.0,0.3877901977644024,47.0,0.040412725709372314,370.0,0.3181427343078246
1185,608071006,5.16741214057508,4695,2311.0,0.4922257720979766,1531.0,0.3260915867944622,340.0,0.0724174653887114,1063.0,0.22641107561235357,168.0,0.03578274760383387,604.0,0.12864749733759318,84.0,1089,0.07713498622589532,205.0,0.18824609733700642,198.0,0.18181818181818182,928.0,0.14784205693296604,48.0,0.0440771349862259,377.0,0.34618916437098257
1186,608071007,5.559703222814746,4313,2068.0,0.4794806399258057,1476.0,0.34222119174588456,304.0,0.07048458149779736,1040.0,0.24113146301878044,129.0,0.029909575701367958,502.0,0.11639230234175747,52.0,959,0.054223149113660066,212.0,0.2210636079249218,255.0,0.2659019812304484,771.0,0.19603753910323252,45.0,0.04692387904066736,364.0,0.3795620437956204
1187,608071008,5.150630011454754,3492,1724.0,0.4936998854524628,1063.0,0.30441008018327603,327.0,0.0936426116838488,860.0,0.24627720504009165,149.0,0.04266895761741123,577.0,0.1652348224513173,68.0,848,0.08018867924528301,232.0,0.27358490566037735,151.0,0.17806603773584906,651.0,0.23231132075471694,27.0,0.031839622641509434,316.0,0.37264150943396224
1188,608071009,5.4353617923100215,3303,1599.0,0.4841053587647593,1096.0,0.3318195579775961,275.0,0.08325764456554648,925.0,0.2800484408113836,115.0,0.034816833181955796,387.0,0.11716621253405994,52.0,739,0.07036535859269283,124.0,0.16779431664411368,270.0,0.36535859269282817,625.0,0.15426251691474968,59.0,0.07983761840324763,341.0,0.4614343707713126
1189,608071010,4.978288633461047,3132,1565.0,0.4996807151979566,926.0,0.29565772669220947,260.0,0.08301404853128991,812.0,0.25925925925925924,119.0,0.037994891443167304,496.0,0.1583652618135377,64.0,779,0.0821566110397946,201.0,0.25802310654685495,130.0,0.1668806161745828,607.0,0.22079589216944806,36.0,0.04621309370988447,331.0,0.4249037227214377
1190,608071011,5.296534476598786,2799,1407.0,0.5026795284030011,773.0,0.2761700607359771,294.0,0.10503751339764202,614.0,0.21936405859235442,67.0,0.023937120400142908,367.0,0.13111825652018577,60.0,662,0.09063444108761329,186.0,0.2809667673716012,141.0,0.21299093655589124,562.0,0.15105740181268879,38.0,0.05740181268882175,232.0,0.3504531722054381
